110	1058	-1
1107	383	-1
1169	128	-1
729	358	-1
0	323	-1
306	533	-1
845	1252	-1
1112	1060	-1
1075	651	-1
415	760	-1
976	172	-1
439	202	-1
1093	649	-1
1020	481	-1
83	113	-1
591	1150	-1
131	262	-1
581	1293	-1
61	973	-1
204	614	-1
533	536	-1
30	532	-1
544	774	-1
852	1217	-1
1278	34	-1
296	251	-1
745	84	-1
172	652	-1
341	30	-1
1257	1281	-1
1229	309	-1
468	286	-1
250	162	-1
1082	952	-1
231	1211	-1
428	172	-1
622	528	-1
497	188	-1
405	361	-1
490	968	-1
1113	811	-1
68	1152	-1
1126	1101	-1
67	405	-1
537	699	-1
458	281	-1
1227	1066	-1
903	447	-1
258	520	-1
1250	1026	-1
1288	1174	-1
682	1178	-1
126	626	-1
1115	815	-1
1219	806	-1
1250	471	-1
330	800	-1
114	145	-1
724	1087	-1
466	280	-1
1284	530	-1
1039	806	-1
830	637	-1
1231	844	-1
1234	232	-1
1106	1148	-1
630	1063	-1
113	532	-1
1000	1279	-1
701	177	-1
214	1278	-1
551	348	-1
543	571	-1
1046	336	-1
1255	1052	-1
1287	127	-1
1251	653	-1
1284	875	-1
1066	235	-1
1138	886	-1
1085	24	-1
663	215	-1
399	471	-1
478	528	-1
62	1114	-1
119	398	-1
899	588	-1
360	191	-1
629	1018	-1
1233	236	-1
858	557	-1
816	1058	-1
270	235	-1
1193	905	-1
504	102	-1
55	795	-1
956	492	-1
703	157	-1
1086	594	-1
87	867	-1
399	80	-1
219	55	-1
766	132	-1
344	922	-1
737	477	-1
269	761	-1
86	1178	-1
478	95	-1
50	515	-1
263	302	-1
931	451	-1
911	1080	-1
637	1048	-1
1127	385	-1
695	1252	-1
691	486	-1
1143	224	-1
625	1017	-1
152	1011	-1
635	913	-1
392	1052	-1
69	575	-1
704	697	-1
524	542	-1
764	683	-1
970	617	-1
71	6	-1
586	116	-1
480	959	-1
1173	906	-1
333	414	-1
748	1128	-1
1216	853	-1
645	775	-1
903	1084	-1
1212	556	-1
487	355	-1
457	16	-1
755	626	-1
621	506	-1
1231	842	-1
390	632	-1
300	785	-1
364	523	-1
549	183	-1
374	955	-1
1104	201	-1
409	1055	-1
982	1216	-1
376	318	-1
978	796	-1
1033	939	-1
290	499	-1
777	79	-1
971	860	-1
1153	615	-1
1131	1215	-1
759	1257	-1
63	85	-1
697	470	-1
1220	1049	-1
343	864	-1
939	516	-1
724	991	-1
802	468	-1
1104	277	-1
310	677	-1
947	321	-1
1252	1058	-1
676	678	-1
368	744	-1
1286	1293	-1
1133	535	-1
443	553	-1
621	720	-1
292	630	-1
538	185	-1
1216	422	-1
710	543	-1
643	1282	-1
285	894	-1
1122	30	-1
294	787	-1
637	626	-1
803	192	-1
3	365	-1
480	382	-1
639	1020	-1
698	1250	-1
705	387	-1
874	591	-1
1251	648	-1
153	841	-1
1041	845	-1
863	1030	-1
460	166	-1
1067	808	-1
573	695	-1
796	633	-1
182	134	-1
1131	1009	-1
826	129	-1
668	1119	-1
1113	1239	-1
748	1203	-1
578	301	-1
730	727	-1
275	255	-1
931	328	-1
201	686	-1
1263	156	-1
938	478	-1
605	897	-1
298	67	-1
942	908	-1
522	1263	-1
203	383	-1
860	177	-1
521	905	-1
802	1052	-1
509	1125	-1
523	837	-1
678	1083	-1
1281	735	-1
267	688	-1
1188	630	-1
1030	158	-1
937	626	-1
148	10	-1
521	1033	-1
751	216	-1
97	337	-1
152	461	-1
450	225	-1
931	1067	-1
471	957	-1
506	1029	-1
597	1208	-1
1009	544	-1
639	1158	-1
581	1216	-1
2	239	-1
1093	264	-1
339	966	-1
635	810	-1
1161	955	-1
450	522	-1
67	329	-1
540	909	-1
963	665	-1
1234	234	-1
188	247	-1
1133	194	-1
639	329	-1
931	237	-1
887	489	-1
739	814	-1
387	766	-1
54	1134	-1
1145	1146	-1
799	836	-1
503	451	-1
956	579	-1
501	925	-1
0	1259	-1
776	565	-1
1277	13	-1
810	843	-1
1135	1181	-1
1112	616	-1
155	1237	-1
986	487	-1
336	324	-1
581	330	-1
618	1105	-1
1207	421	-1
764	757	-1
875	822	-1
1264	748	-1
221	1011	-1
1106	713	-1
1255	1171	-1
488	751	-1
247	252	-1
152	27	-1
978	146	-1
799	311	-1
487	902	-1
858	1118	-1
1232	478	-1
55	851	-1
364	1068	-1
504	688	-1
891	86	-1
817	1185	-1
760	855	-1
184	679	-1
206	675	-1
1269	1091	-1
67	810	-1
739	52	-1
929	47	-1
427	23	-1
268	158	-1
1083	1074	-1
806	1069	-1
300	1006	-1
631	1124	-1
472	265	-1
1180	847	-1
365	382	-1
511	800	-1
835	1051	-1
39	288	-1
1001	350	-1
366	80	-1
70	6	-1
219	929	-1
302	351	-1
1096	183	-1
962	214	-1
229	922	-1
1153	654	-1
356	498	-1
1233	157	-1
1274	1143	-1
1230	101	-1
291	1143	-1
1106	1107	-1
1270	1284	-1
680	989	-1
1257	139	-1
149	906	-1
489	807	-1
630	1077	-1
636	802	-1
677	244	-1
277	140	-1
345	1075	-1
1205	1204	-1
923	1043	-1
439	955	-1
1030	824	-1
1209	581	-1
253	835	-1
32	600	-1
854	73	-1
491	355	-1
899	52	-1
902	38	-1
947	498	-1
679	924	-1
269	145	-1
373	1278	-1
412	245	-1
780	438	-1
1224	295	-1
959	757	-1
650	470	-1
513	415	-1
162	1115	-1
1121	490	-1
647	447	-1
948	1165	-1
383	693	-1
977	780	-1
1110	259	-1
1290	466	-1
686	349	-1
315	214	-1
206	1232	-1
1145	744	-1
17	765	-1
89	1101	-1
684	988	-1
535	24	-1
563	1017	-1
237	734	-1
342	738	-1
923	26	-1
573	229	-1
19	1212	-1
497	616	-1
1278	935	-1
1093	295	-1
1272	799	-1
350	1000	-1
385	434	-1
1177	616	-1
781	580	-1
405	977	-1
1258	68	-1
383	568	-1
235	687	-1
1075	797	-1
343	882	-1
1106	582	-1
695	973	-1
1223	820	-1
1222	1075	-1
655	1016	-1
721	1049	-1
1018	1086	-1
812	677	-1
583	406	-1
1075	743	-1
112	1212	-1
1253	147	-1
1122	337	-1
815	147	-1
1017	1246	-1
1276	236	-1
638	23	-1
1060	202	-1
961	205	-1
1128	651	-1
316	446	-1
326	1154	-1
1212	720	-1
432	739	-1
486	678	-1
122	337	-1
421	585	-1
628	498	-1
1114	441	-1
236	993	-1
989	677	-1
338	84	-1
948	1269	-1
599	220	-1
969	392	-1
1058	921	-1
12	406	-1
57	675	-1
1000	287	-1
1162	978	-1
1227	1052	-1
616	1183	-1
1271	324	-1
736	543	-1
55	331	-1
61	317	-1
1019	722	-1
1262	1243	-1
676	750	-1
266	512	-1
583	968	-1
533	345	-1
52	265	-1
875	907	-1
143	1171	-1
323	1215	-1
894	473	-1
1044	344	-1
303	1095	-1
416	531	-1
981	1156	-1
290	91	-1
234	599	-1
1098	601	-1
744	517	-1
1125	122	-1
375	620	-1
315	512	-1
478	1063	-1
908	970	-1
189	1250	-1
1190	610	-1
464	709	-1
780	1188	-1
182	236	-1
285	106	-1
501	602	-1
1290	891	-1
387	913	-1
942	1170	-1
235	41	-1
163	206	-1
708	835	-1
30	310	-1
1238	101	-1
653	939	-1
430	329	-1
482	50	-1
788	1150	-1
547	265	-1
1248	433	-1
1227	549	-1
330	977	-1
497	257	-1
558	1083	-1
1004	1032	-1
738	901	-1
530	506	-1
0	373	-1
710	277	-1
497	218	-1
1103	1066	-1
643	134	-1
594	672	-1
749	162	-1
277	189	-1
827	801	-1
977	206	-1
50	731	-1
1112	867	-1
800	620	-1
36	1239	-1
1022	936	-1
854	172	-1
195	300	-1
471	242	-1
277	1236	-1
1109	30	-1
707	294	-1
756	371	-1
538	547	-1
731	130	-1
461	18	-1
1204	203	-1
603	227	-1
819	369	-1
234	1154	-1
1113	341	-1
350	220	-1
349	1241	-1
543	1171	-1
338	957	-1
795	798	-1
677	1267	-1
800	413	-1
486	363	-1
34	593	-1
1212	388	-1
817	1124	-1
39	1071	-1
1148	348	-1
23	4	-1
897	696	-1
182	622	-1
60	183	-1
88	1207	-1
371	588	-1
623	410	-1
497	652	-1
449	780	-1
623	998	-1
1264	1096	-1
524	351	-1
130	719	-1
790	1103	-1
990	665	-1
753	229	-1
1264	1230	-1
732	276	-1
287	265	-1
1283	603	-1
788	349	-1
847	1275	-1
579	320	-1
453	538	-1
89	849	-1
1173	69	-1
546	748	-1
414	439	-1
1090	908	-1
80	1083	-1
600	787	-1
1136	908	-1
460	1229	-1
285	308	-1
162	77	-1
1187	1211	-1
341	648	-1
348	95	-1
206	1131	-1
331	550	-1
836	821	-1
655	101	-1
1250	537	-1
691	1156	-1
434	1080	-1
831	1175	-1
808	805	-1
1239	493	-1
472	1018	-1
206	637	-1
528	447	-1
234	446	-1
594	504	-1
188	627	-1
605	434	-1
568	841	-1
1269	1243	-1
388	38	-1
438	1190	-1
670	1144	-1
1282	697	-1
176	923	-1
1246	480	-1
74	207	-1
501	573	-1
1227	444	-1
373	433	-1
360	330	-1
756	1013	-1
653	81	-1
1009	576	-1
776	691	-1
369	320	-1
928	863	-1
203	699	-1
210	399	-1
511	686	-1
183	560	-1
321	542	-1
422	196	-1
300	122	-1
1223	0	-1
707	503	-1
755	632	-1
412	753	-1
275	88	-1
1017	1030	-1
951	490	-1
529	1201	-1
942	671	-1
247	31	-1
161	522	-1
854	1212	-1
917	643	-1
95	614	-1
970	677	-1
921	149	-1
732	1118	-1
660	510	-1
1246	849	-1
1021	1109	-1
908	640	-1
1073	64	-1
80	701	-1
365	989	-1
669	390	-1
1178	616	-1
149	1223	-1
648	1163	-1
857	628	-1
320	1049	-1
264	751	-1
809	1224	-1
372	127	-1
681	196	-1
983	1212	-1
812	458	-1
427	761	-1
741	579	-1
318	1174	-1
695	752	-1
899	3	-1
565	427	-1
533	818	-1
872	744	-1
1049	528	-1
837	704	-1
221	299	-1
806	592	-1
856	202	-1
1250	374	-1
316	244	-1
270	795	-1
132	679	-1
220	743	-1
1290	298	-1
788	414	-1
955	1037	-1
868	166	-1
334	234	-1
614	51	-1
339	660	-1
870	1146	-1
661	586	-1
914	1105	-1
634	297	-1
750	1224	-1
447	507	-1
1205	235	-1
580	122	-1
709	490	-1
250	255	-1
150	24	-1
765	785	-1
297	748	-1
646	755	-1
1263	675	-1
237	755	-1
656	788	-1
418	1154	-1
305	219	-1
1280	29	-1
1212	444	-1
110	343	-1
1229	816	-1
300	284	-1
1049	698	-1
551	489	-1
21	673	-1
107	1291	-1
356	1152	-1
1081	609	-1
244	875	-1
351	835	-1
1083	531	-1
135	1258	-1
1203	1072	-1
106	247	-1
450	809	-1
731	1106	-1
835	749	-1
422	1262	-1
841	1286	-1
1080	1285	-1
729	774	-1
247	615	-1
775	1259	-1
901	723	-1
1276	85	-1
265	715	-1
305	1151	-1
1046	1129	-1
1004	801	-1
1212	870	-1
1266	970	-1
369	687	-1
0	1069	-1
1174	55	-1
385	51	-1
458	993	-1
247	1124	-1
622	1037	-1
858	837	-1
1021	449	-1
69	648	-1
500	1124	-1
967	109	-1
50	567	-1
647	1093	-1
290	854	-1
1156	374	-1
1122	219	-1
1158	532	-1
499	510	-1
1283	349	-1
753	705	-1
89	1150	-1
1003	910	-1
308	339	-1
37	28	-1
259	922	-1
794	815	-1
73	1171	-1
443	924	-1
1222	511	-1
240	1024	-1
963	784	-1
443	29	-1
1180	387	-1
643	943	-1
321	596	-1
250	371	-1
206	549	-1
35	882	-1
364	349	-1
1152	762	-1
343	52	-1
458	1271	-1
821	835	-1
1272	506	-1
865	229	-1
1261	179	-1
74	748	-1
1154	191	-1
730	558	-1
235	1037	-1
76	1080	-1
1071	510	-1
206	1171	-1
651	744	-1
1236	545	-1
1219	1170	-1
842	1200	-1
885	741	-1
872	583	-1
42	185	-1
1030	300	-1
566	819	-1
185	376	-1
855	517	-1
101	86	-1
1255	434	-1
874	1166	-1
844	637	-1
1066	441	-1
451	122	-1
1286	735	-1
468	1128	-1
720	787	-1
113	734	-1
886	793	-1
135	447	-1
859	581	-1
779	1114	-1
1004	1139	-1
311	584	-1
981	1009	-1
807	757	-1
678	217	-1
114	736	-1
353	990	-1
1229	81	-1
498	28	-1
398	225	-1
1147	773	-1
51	673	-1
11	683	-1
208	770	-1
1229	63	-1
187	87	-1
556	330	-1
698	594	-1
1148	630	-1
1130	1083	-1
4	818	-1
253	1151	-1
1021	155	-1
177	38	-1
1100	146	-1
1257	998	-1
851	935	-1
1222	1215	-1
1222	605	-1
846	917	-1
46	39	-1
892	335	-1
1000	924	-1
247	832	-1
850	0	-1
1234	1180	-1
235	460	-1
868	170	-1
703	300	-1
1275	19	-1
1057	899	-1
919	371	-1
1214	39	-1
841	468	-1
1261	251	-1
411	288	-1
601	1259	-1
806	21	-1
459	1106	-1
526	251	-1
91	1206	-1
220	770	-1
507	331	-1
1269	936	-1
1106	1071	-1
342	343	-1
1290	161	-1
17	87	-1
907	830	-1
479	1225	-1
614	131	-1
472	514	-1
539	305	-1
368	730	-1
8	516	-1
1222	1262	-1
977	348	-1
240	1126	-1
460	157	-1
1134	991	-1
13	779	-1
568	1262	-1
73	745	-1
884	213	-1
1183	925	-1
1222	851	-1
363	170	-1
581	768	-1
1278	716	-1
1226	1217	-1
798	696	-1
895	830	-1
290	1076	-1
496	1020	-1
923	710	-1
54	723	-1
234	250	-1
201	103	-1
379	64	-1
693	369	-1
995	488	-1
168	93	-1
189	810	-1
909	589	-1
650	1280	-1
182	875	-1
113	409	-1
56	501	-1
688	1157	-1
113	338	-1
24	668	-1
672	605	-1
1017	253	-1
677	607	-1
1180	837	-1
929	326	-1
1148	1272	-1
1032	1152	-1
796	300	-1
353	617	-1
1228	947	-1
1150	764	-1
929	1275	-1
695	921	-1
381	1081	-1
437	680	-1
440	438	-1
1253	900	-1
461	1181	-1
670	212	-1
301	444	-1
405	1218	-1
315	1065	-1
8	326	-1
863	907	-1
937	773	-1
1011	165	-1
585	990	-1
526	1018	-1
815	375	-1
1208	812	-1
1095	405	-1
617	268	-1
530	10	-1
646	933	-1
1131	71	-1
134	933	-1
259	1095	-1
328	558	-1
661	240	-1
739	89	-1
1205	1116	-1
540	1221	-1
720	620	-1
1011	923	-1
810	598	-1
1055	979	-1
1202	630	-1
388	874	-1
1209	517	-1
1176	298	-1
581	485	-1
757	1098	-1
917	998	-1
555	677	-1
297	558	-1
437	1062	-1
71	22	-1
9	633	-1
887	744	-1
110	1212	-1
1125	979	-1
404	1228	-1
213	826	-1
664	815	-1
157	77	-1
592	165	-1
348	472	-1
912	781	-1
705	1145	-1
654	824	-1
654	385	-1
1293	551	-1
295	492	-1
1221	1006	-1
1093	1122	-1
990	1110	-1
278	1151	-1
1291	649	-1
1116	531	-1
533	357	-1
875	800	-1
3	50	-1
242	305	-1
67	219	-1
357	74	-1
911	376	-1
1169	1166	-1
1000	499	-1
228	327	-1
231	70	-1
1195	917	-1
1133	13	-1
1233	349	-1
161	252	-1
603	903	-1
305	815	-1
62	109	-1
822	500	-1
1239	653	-1
57	595	-1
660	1101	-1
265	449	-1
1080	921	-1
152	60	-1
299	1049	-1
812	1237	-1
160	400	-1
258	516	-1
993	32	-1
52	289	-1
1090	514	-1
1128	936	-1
83	891	-1
1219	1112	-1
621	400	-1
967	756	-1
51	206	-1
391	84	-1
374	1215	-1
281	995	-1
1130	1255	-1
1268	1179	-1
1091	399	-1
185	316	-1
560	235	-1
802	770	-1
511	428	-1
145	224	-1
368	1100	-1
143	29	-1
677	368	-1
392	1155	-1
206	706	-1
289	185	-1
1187	493	-1
849	460	-1
974	827	-1
1145	737	-1
1000	27	-1
439	369	-1
1104	478	-1
820	1232	-1
1238	371	-1
623	305	-1
979	113	-1
1051	677	-1
1262	245	-1
468	489	-1
284	265	-1
705	26	-1
618	927	-1
34	859	-1
1286	514	-1
1101	1063	-1
500	136	-1
158	589	-1
217	1037	-1
301	1122	-1
133	1216	-1
842	886	-1
736	735	-1
895	614	-1
793	270	-1
759	1116	-1
401	447	-1
1085	152	-1
917	1185	-1
434	1272	-1
212	1205	-1
254	163	-1
112	793	-1
1171	723	-1
933	399	-1
229	1252	-1
1158	781	-1
1101	306	-1
1211	1052	-1
1095	787	-1
291	715	-1
44	32	-1
969	1075	-1
341	885	-1
17	1017	-1
630	581	-1
1072	1033	-1
369	588	-1
298	135	-1
922	913	-1
1251	489	-1
679	353	-1
1125	1276	-1
221	284	-1
1198	457	-1
180	1101	-1
715	134	-1
127	1124	-1
557	701	-1
1093	68	-1
259	661	-1
546	3	-1
704	1176	-1
908	139	-1
406	1101	-1
1030	447	-1
277	534	-1
726	1082	-1
107	696	-1
171	1131	-1
1072	860	-1
957	475	-1
234	507	-1
509	955	-1
35	150	-1
1284	2	-1
298	800	-1
1211	1226	-1
806	163	-1
942	456	-1
309	228	-1
535	909	-1
1255	748	-1
492	1095	-1
908	194	-1
111	37	-1
1188	398	-1
258	793	-1
39	140	-1
603	1045	-1
1223	346	-1
848	497	-1
73	1097	-1
592	845	-1
1212	784	-1
104	235	-1
634	842	-1
170	306	-1
46	622	-1
1263	563	-1
716	855	-1
352	212	-1
901	1262	-1
241	683	-1
1171	1183	-1
1114	707	-1
862	433	-1
321	189	-1
303	288	-1
13	501	-1
1118	626	-1
1269	360	-1
283	1033	-1
473	1117	-1
799	859	-1
857	7	-1
530	194	-1
245	1019	-1
497	1290	-1
784	909	-1
58	266	-1
208	482	-1
810	10	-1
1004	1011	-1
288	1116	-1
824	916	-1
166	374	-1
201	106	-1
252	605	-1
983	315	-1
1280	651	-1
802	227	-1
195	4	-1
902	148	-1
1195	805	-1
1101	585	-1
175	114	-1
504	1138	-1
251	454	-1
346	761	-1
726	857	-1
970	1258	-1
703	1116	-1
574	932	-1
899	791	-1
988	707	-1
189	1280	-1
749	170	-1
60	165	-1
274	487	-1
161	911	-1
1239	502	-1
1030	638	-1
1049	800	-1
546	770	-1
392	408	-1
81	325	-1
38	357	-1
159	143	-1
210	348	-1
855	350	-1
18	1037	-1
957	726	-1
149	720	-1
1113	582	-1
757	355	-1
630	187	-1
450	386	-1
1212	743	-1
533	446	-1
67	955	-1
127	636	-1
419	1293	-1
618	678	-1
329	1194	-1
179	145	-1
648	408	-1
1177	722	-1
827	1043	-1
1206	847	-1
389	1056	-1
961	1068	-1
581	806	-1
1156	299	-1
573	1016	-1
35	345	-1
543	940	-1
652	235	-1
809	735	-1
254	215	-1
348	789	-1
456	589	-1
1154	863	-1
1262	1104	-1
1200	566	-1
730	155	-1
675	795	-1
997	632	-1
985	804	-1
991	277	-1
702	699	-1
427	799	-1
312	1019	-1
995	761	-1
1151	652	-1
624	333	-1
810	906	-1
456	1006	-1
1081	1198	-1
482	1029	-1
528	1146	-1
594	643	-1
821	365	-1
71	1024	-1
1119	1188	-1
651	441	-1
21	36	-1
946	236	-1
851	988	-1
1001	1043	-1
76	349	-1
698	1146	-1
918	1049	-1
475	260	-1
694	708	-1
288	723	-1
1067	1198	-1
892	663	-1
1084	918	-1
837	1227	-1
637	885	-1
488	845	-1
968	277	-1
170	574	-1
594	823	-1
583	900	-1
295	1048	-1
798	228	-1
731	470	-1
884	190	-1
255	1185	-1
927	297	-1
275	1174	-1
491	512	-1
648	400	-1
399	104	-1
951	18	-1
817	607	-1
237	417	-1
814	705	-1
405	317	-1
1256	378	-1
378	161	-1
1112	319	-1
185	653	-1
728	1269	-1
811	914	-1
327	492	-1
1207	514	-1
623	428	-1
405	1090	-1
931	172	-1
370	1178	-1
394	381	-1
112	1125	-1
160	92	-1
664	255	-1
1275	9	-1
1006	1256	-1
401	618	-1
822	1180	-1
677	309	-1
1275	139	-1
1085	533	-1
1275	595	-1
1230	744	-1
182	480	-1
180	328	-1
451	1219	-1
272	970	-1
1077	1240	-1
369	370	-1
501	1198	-1
1133	1034	-1
263	1258	-1
1274	926	-1
551	1291	-1
163	707	-1
1046	17	-1
127	1286	-1
598	259	-1
833	75	-1
1250	116	-1
146	737	-1
111	414	-1
937	71	-1
71	947	-1
514	829	-1
674	817	-1
67	466	-1
276	833	-1
622	585	-1
844	759	-1
776	195	-1
1178	897	-1
203	487	-1
440	327	-1
153	1179	-1
9	1266	-1
543	432	-1
473	736	-1
1177	1056	-1
263	618	-1
856	863	-1
931	42	-1
1114	1170	-1
589	775	-1
1154	546	-1
1076	614	-1
270	1103	-1
266	1168	-1
1219	1093	-1
1056	208	-1
1000	785	-1
415	280	-1
102	1294	-1
222	1147	-1
581	501	-1
605	442	-1
451	777	-1
947	793	-1
172	907	-1
1080	1246	-1
235	988	-1
621	587	-1
149	1096	-1
481	421	-1
720	441	-1
245	1156	-1
1051	1150	-1
1197	701	-1
573	301	-1
12	323	-1
286	82	-1
665	259	-1
952	820	-1
327	1181	-1
694	54	-1
73	759	-1
405	91	-1
1203	120	-1
151	1291	-1
1257	678	-1
855	192	-1
30	994	-1
1019	28	-1
4	1176	-1
956	316	-1
549	1224	-1
783	684	-1
287	1262	-1
935	411	-1
581	489	-1
389	982	-1
370	673	-1
776	1163	-1
995	150	-1
1258	971	-1
162	522	-1
801	884	-1
523	1230	-1
153	344	-1
1104	172	-1
1150	745	-1
1100	177	-1
751	832	-1
1111	827	-1
1145	158	-1
216	418	-1
497	625	-1
444	1227	-1
228	1230	-1
862	1212	-1
870	1068	-1
1276	165	-1
1180	460	-1
887	833	-1
395	626	-1
365	697	-1
236	194	-1
516	557	-1
57	890	-1
128	586	-1
146	730	-1
632	345	-1
79	563	-1
697	158	-1
635	405	-1
263	923	-1
704	274	-1
601	459	-1
1156	982	-1
610	844	-1
114	966	-1
1002	32	-1
1223	1217	-1
421	982	-1
481	415	-1
262	363	-1
848	1119	-1
626	388	-1
1025	418	-1
523	722	-1
1240	81	-1
489	54	-1
185	321	-1
826	722	-1
487	971	-1
797	1093	-1
356	859	-1
968	61	-1
1068	894	-1
764	614	-1
738	886	-1
762	677	-1
947	774	-1
205	1122	-1
437	963	-1
615	594	-1
41	701	-1
768	816	-1
291	1066	-1
1208	406	-1
821	1177	-1
720	1144	-1
616	510	-1
25	1240	-1
30	244	-1
466	410	-1
591	466	-1
1001	759	-1
1266	373	-1
698	1206	-1
351	1221	-1
1293	132	-1
595	222	-1
481	12	-1
219	1052	-1
1190	889	-1
293	780	-1
129	1221	-1
557	815	-1
651	955	-1
1106	531	-1
1258	422	-1
1275	1056	-1
1011	1272	-1
1177	609	-1
411	792	-1
152	1201	-1
126	514	-1
1275	1267	-1
415	295	-1
1086	1156	-1
1253	1072	-1
736	411	-1
890	932	-1
160	446	-1
272	947	-1
324	145	-1
792	1134	-1
773	528	-1
618	519	-1
398	1115	-1
1156	789	-1
509	326	-1
208	192	-1
630	1286	-1
616	1116	-1
0	1251	-1
212	432	-1
750	620	-1
499	949	-1
867	485	-1
799	260	-1
335	647	-1
234	1143	-1
184	172	-1
1279	441	-1
1274	940	-1
807	1140	-1
1143	575	-1
1209	722	-1
1178	1201	-1
337	562	-1
1207	529	-1
300	19	-1
341	113	-1
28	676	-1
1156	1087	-1
1232	0	-1
1134	562	-1
201	263	-1
772	785	-1
404	413	-1
1193	1256	-1
688	1200	-1
919	899	-1
949	13	-1
1151	1086	-1
863	147	-1
377	236	-1
323	828	-1
405	1041	-1
68	648	-1
808	1174	-1
392	1232	-1
443	565	-1
302	295	-1
1019	156	-1
168	1222	-1
820	363	-1
202	444	-1
498	823	-1
409	914	-1
988	774	-1
363	1144	-1
558	61	-1
405	323	-1
1214	1062	-1
1253	51	-1
34	492	-1
112	624	-1
792	1253	-1
353	688	-1
272	1200	-1
231	1020	-1
732	351	-1
1132	464	-1
46	523	-1
162	952	-1
517	1003	-1
104	765	-1
636	62	-1
330	46	-1
885	288	-1
179	109	-1
927	614	-1
688	75	-1
577	997	-1
1220	489	-1
441	628	-1
804	882	-1
201	51	-1
516	1136	-1
172	41	-1
1205	212	-1
1173	126	-1
413	461	-1
962	916	-1
780	342	-1
199	650	-1
292	85	-1
298	1109	-1
421	147	-1
702	580	-1
1151	850	-1
341	1128	-1
57	388	-1
473	1147	-1
1183	1044	-1
708	683	-1
473	678	-1
237	1214	-1
1066	891	-1
845	34	-1
857	1126	-1
1109	603	-1
1206	1191	-1
446	768	-1
372	689	-1
335	562	-1
933	170	-1
688	574	-1
408	943	-1
631	526	-1
787	584	-1
986	695	-1
1063	365	-1
82	1156	-1
611	1022	-1
979	1068	-1
402	875	-1
874	1095	-1
665	376	-1
830	56	-1
722	695	-1
52	885	-1
908	720	-1
59	1261	-1
677	104	-1
583	1072	-1
73	175	-1
102	522	-1
318	497	-1
259	1079	-1
108	302	-1
997	751	-1
319	575	-1
1076	149	-1
258	1113	-1
760	1274	-1
732	853	-1
149	1	-1
831	38	-1
735	1197	-1
1158	139	-1
81	102	-1
212	355	-1
259	46	-1
418	854	-1
1153	1079	-1
643	219	-1
330	1148	-1
76	161	-1
653	599	-1
515	262	-1
1205	32	-1
111	335	-1
816	780	-1
632	1132	-1
827	1233	-1
614	879	-1
1288	1257	-1
382	633	-1
719	1183	-1
672	62	-1
1224	1290	-1
237	822	-1
851	210	-1
1193	523	-1
777	399	-1
276	344	-1
503	1183	-1
323	443	-1
670	577	-1
743	614	-1
864	566	-1
810	341	-1
472	191	-1
330	1285	-1
1004	275	-1
102	607	-1
483	240	-1
479	443	-1
932	852	-1
764	158	-1
675	1116	-1
526	524	-1
546	1065	-1
459	343	-1
1240	1024	-1
1259	1033	-1
1051	778	-1
586	1166	-1
15	235	-1
560	1227	-1
318	671	-1
618	537	-1
823	414	-1
822	266	-1
814	751	-1
925	416	-1
144	553	-1
723	597	-1
1234	845	-1
854	1128	-1
1255	645	-1
432	113	-1
303	1130	-1
390	688	-1
174	780	-1
796	42	-1
1154	152	-1
691	841	-1
542	1150	-1
883	173	-1
166	488	-1
464	1130	-1
1207	300	-1
811	858	-1
187	385	-1
1173	281	-1
695	521	-1
353	1046	-1
886	1020	-1
329	1073	-1
311	374	-1
669	974	-1
821	144	-1
2	1115	-1
564	329	-1
92	817	-1
433	635	-1
135	456	-1
631	169	-1
957	573	-1
1132	376	-1
924	579	-1
434	1255	-1
287	883	-1
1239	1151	-1
656	879	-1
74	654	-1
456	792	-1
605	528	-1
67	1169	-1
580	977	-1
410	774	-1
875	1214	-1
1274	156	-1
655	510	-1
253	88	-1
736	102	-1
26	632	-1
433	29	-1
52	723	-1
732	1191	-1
501	970	-1
1256	1243	-1
417	957	-1
966	1119	-1
272	926	-1
1139	863	-1
615	1280	-1
574	87	-1
1161	485	-1
1225	434	-1
439	833	-1
1240	982	-1
911	418	-1
1082	508	-1
63	633	-1
1266	155	-1
1186	774	-1
1232	1158	-1
176	701	-1
401	0	-1
690	968	-1
143	968	-1
398	1066	-1
477	885	-1
335	825	-1
837	1018	-1
52	669	-1
1109	1048	-1
879	1227	-1
177	780	-1
1090	707	-1
170	698	-1
1081	652	-1
289	15	-1
780	430	-1
326	176	-1
784	259	-1
579	639	-1
329	786	-1
856	1269	-1
11	134	-1
541	705	-1
1113	1087	-1
18	46	-1
21	1093	-1
759	272	-1
558	196	-1
177	1152	-1
234	9	-1
1185	624	-1
458	184	-1
458	1200	-1
1185	1181	-1
570	1150	-1
169	841	-1
600	232	-1
523	832	-1
38	31	-1
696	1239	-1
77	1274	-1
1045	427	-1
605	1143	-1
622	19	-1
85	536	-1
512	114	-1
797	1262	-1
979	2	-1
219	52	-1
315	596	-1
833	1002	-1
1274	1050	-1
166	799	-1
381	1125	-1
611	88	-1
1063	1106	-1
1214	620	-1
982	586	-1
486	670	-1
1293	482	-1
985	470	-1
1065	297	-1
133	815	-1
1091	1277	-1
659	774	-1
1175	1201	-1
406	1017	-1
1285	603	-1
656	1251	-1
132	4	-1
810	1006	-1
1248	232	-1
356	84	-1
623	818	-1
184	251	-1
1138	645	-1
788	2	-1
