1162	20	0
112	20	0
132	20	-1
1248	20	-1
976	20	0
937	20	-1
317	20	-1
576	20	-1
478	20	-1
1202	20	-1
406	20	0
1195	20	0
1057	20	0
1068	20	-1
1161	20	-1
1186	20	0
358	20	0
1268	20	0
466	20	0
498	20	0
156	20	-1
982	20	1
224	20	0
601	20	-1
864	20	-1
602	20	-1
1261	20	-1
234	20	-1
1155	20	0
1140	20	0
207	20	-1
1283	20	0
83	20	-1
776	20	-1
191	20	0
526	20	-1
1194	20	1
449	20	0
589	20	0
959	20	-1
12	20	-1
730	20	-1
101	20	0
795	20	-1
908	20	-1
1145	20	0
709	20	-1
727	20	0
1176	20	-1
839	20	0
819	20	-1
195	20	-1
713	20	0
50	20	0
786	20	0
1210	20	0
690	20	1
151	20	0
382	20	0
957	20	0
854	20	-1
1179	20	0
643	20	0
1188	20	-1
38	20	1
381	20	0
760	20	-1
1270	20	0
578	20	-1
723	20	-1
564	20	-1
135	20	0
4	20	-1
1240	20	0
568	20	0
491	20	0
225	20	0
651	20	0
456	20	2
963	20	-1
1052	20	0
1182	20	0
979	20	-1
935	20	-1
519	20	2
828	20	-1
868	20	-1
966	20	-1
120	20	0
229	20	-1
208	20	0
270	20	0
623	20	0
253	20	0
1255	20	0
806	20	0
1062	20	-1
489	20	-1
1049	20	-1
626	20	-1
624	20	-1
961	20	0
1107	20	-1
1055	20	-1
7	20	0
75	20	0
567	20	-1
482	20	-1
1099	20	0
1163	20	-1
464	20	0
1148	20	-1
1292	20	-1
269	20	0
743	20	-1
674	20	-1
793	20	-1
645	20	-1
262	20	0
704	20	-1
349	20	-1
556	20	-1
856	20	0
1134	20	2
70	20	0
885	20	0
472	20	0
82	20	0
473	20	-1
42	20	0
1263	20	-1
939	20	0
190	20	-1
1144	20	-1
274	20	0
562	20	-1
1109	20	0
503	20	-1
30	20	-1
1158	20	-1
1251	20	-1
946	20	0
821	20	-1
153	20	0
1171	20	0
497	20	0
245	20	-1
923	20	0
542	20	0
890	20	-1
557	20	0
758	20	0
437	20	-1
774	20	-1
1044	20	1
547	20	1
622	20	0
734	20	1
321	20	-1
513	20	2
978	20	0
95	20	-1
492	20	1
609	20	-1
909	20	-1
1243	20	-1
1060	20	-1
967	20	0
102	20	-1
1143	20	0
56	20	-1
8	20	-1
936	20	-1
327	20	-1
293	20	0
177	20	-1
726	20	-1
1032	20	-1
874	20	-1
1071	20	2
140	20	-1
515	20	-1
766	20	-1
842	20	0
412	20	0
111	20	0
1218	20	0
414	20	0
1020	20	0
928	20	0
334	20	-1
903	20	1
907	20	-1
295	20	-1
1095	20	-1
610	20	0
108	20	-1
1151	20	-1
13	20	-1
325	20	0
130	20	0
681	20	-1
581	20	0
364	20	0
649	20	1
486	20	0
145	20	0
174	20	0
335	20	-1
1033	20	-1
1180	20	0
745	20	-1
34	20	-1
861	20	-1
582	20	0
630	20	-1
18	20	-1
654	20	0
1264	20	-1
683	20	0
627	20	-1
188	20	0
1236	20	-1
1080	20	1
231	20	-1
922	20	-1
247	20	-1
300	20	-1
1111	20	-1
1206	20	-1
136	20	-1
748	20	-1
732	20	-1
873	20	2
302	20	-1
570	20	0
894	20	0
869	20	-1
1046	20	-1
443	20	-1
762	20	-1
501	20	-1
1208	20	-1
93	20	-1
1029	20	1
1038	996	0
452	996	0
238	996	0
533	1216	-1
701	1216	-1
1038	1216	-1
575	1216	-1
235	1216	-1
1058	1216	-1
914	1216	-1
1282	1216	-1
311	1216	-1
1269	1216	-1
680	1216	-1
1204	1216	-1
421	1216	-1
1291	1216	-1
849	1216	-1
328	1216	-1
228	1216	-1
780	1216	-1
696	1216	-1
452	1216	-1
620	1216	-1
1277	1216	-1
810	1216	-1
344	1216	-1
538	1216	-1
35	1216	-1
32	1216	-1
1016	1216	-1
237	1216	-1
1156	1216	-1
586	1216	-1
478	1216	-1
158	1216	-1
358	1216	0
498	1216	-1
191	1216	-1
730	1216	-1
101	1216	-1
908	1216	-1
1179	1216	-1
38	1216	-1
723	1216	-1
4	1216	-1
491	1216	-1
456	1216	-1
705	1216	-1
79	1216	-1
208	1216	-1
206	1216	-1
1062	1216	-1
626	1216	-1
464	1216	-1
262	1216	-1
1134	1216	-1
70	1216	-1
885	1216	-1
497	1216	-1
923	1216	-1
447	1216	-1
978	1216	-1
219	1216	-1
967	1216	-1
874	1216	-1
766	1216	-1
0	1216	-1
842	1216	-1
414	1216	-1
289	1216	-1
1151	1216	-1
130	1216	-1
179	1216	-1
441	1216	-1
1080	1216	-1
1206	1216	-1
943	1216	-1
1274	2	0
1093	2	0
701	2	0
1038	2	0
739	2	0
899	2	-1
315	2	-1
1058	2	-1
500	2	0
803	2	0
1153	2	0
162	2	0
242	2	-1
580	2	0
399	2	-1
1221	2	-1
297	2	0
648	2	-1
1282	2	-1
376	2	0
311	2	0
1119	2	0
1217	2	0
778	2	0
603	2	-1
633	2	0
502	2	0
594	2	-1
1269	2	-1
64	2	0
322	2	-1
680	2	0
1293	2	0
1204	2	0
421	2	-1
1291	2	0
859	2	-1
849	2	-1
1100	2	0
228	2	0
679	2	0
912	2	-1
452	2	0
620	2	-1
301	2	0
385	2	0
127	2	0
1277	2	0
824	2	0
255	2	0
802	2	0
638	2	0
344	2	0
1083	2	0
35	2	-1
1016	2	0
1048	2	0
389	2	0
237	2	-1
830	2	-1
61	2	-1
416	2	0
1178	2	0
238	2	-1
840	2	0
478	2	-1
158	2	-1
358	2	0
498	2	0
224	2	0
234	2	-1
1140	2	0
776	2	-1
191	2	-1
12	2	-1
730	2	-1
795	2	0
908	2	-1
50	2	-1
1256	2	-1
957	2	-1
38	2	-1
1270	2	-1
723	2	0
671	2	-1
1240	2	0
491	2	-1
963	2	-1
828	2	-1
229	2	-1
623	2	0
1255	2	0
1062	2	0
1049	2	-1
626	2	0
1055	2	0
464	2	0
269	2	0
262	2	-1
704	2	-1
1134	2	0
885	2	0
42	2	-1
161	2	-1
1144	2	0
1158	2	0
497	2	0
923	2	0
774	2	0
622	2	0
321	2	0
978	2	0
219	2	-1
74	2	-1
593	2	-1
967	2	0
766	2	-1
842	2	0
85	2	-1
412	2	0
414	2	0
1020	2	-1
325	2	0
130	2	0
179	2	-1
486	2	0
335	2	0
1033	2	-1
1180	2	0
630	2	0
18	2	-1
1264	2	0
683	2	-1
627	2	0
441	2	-1
1080	2	-1
247	2	-1
300	2	-1
1206	2	-1
732	2	-1
943	2	-1
302	2	-1
1046	2	0
1208	2	-1
1224	2	-1
1029	2	1
1038	531	0
452	531	0
238	531	0
1038	956	-1
452	956	-1
701	533	-1
575	533	-1
235	533	-1
1058	533	-1
371	533	-1
500	533	-1
914	533	-1
162	533	-1
580	533	2
399	533	-1
251	533	-1
1221	533	-1
297	533	-1
648	533	-1
311	533	-1
1217	533	-1
778	533	-1
502	533	-1
594	533	2
680	533	-1
1204	533	-1
328	533	-1
228	533	-1
620	533	-1
385	533	-1
127	533	-1
255	533	-1
638	533	-1
810	533	-1
35	533	-1
1016	533	-1
238	533	-1
738	533	-1
39	533	-1
478	533	-1
707	533	-1
1068	533	-1
1140	533	-1
776	533	-1
12	533	-1
101	533	0
908	533	-1
1256	533	-1
160	533	-1
1270	533	-1
671	533	-1
491	533	-1
456	533	-1
705	533	-1
229	533	-1
626	533	-1
221	533	-1
464	533	-1
704	533	-1
1134	533	-1
885	533	-1
42	533	-1
447	533	-1
622	533	-1
978	533	-1
1017	533	-1
0	533	-1
414	533	-1
325	533	-1
130	533	-1
179	533	-1
335	533	-1
1180	533	-1
1080	533	-1
300	533	-1
732	533	-1
501	533	-1
1224	533	-1
452	986	-1
701	1274	-1
1038	1274	-1
739	1274	-1
575	1274	0
539	1274	0
1058	1274	0
500	1274	-1
1116	1274	-1
803	1274	-1
1153	1274	0
580	1274	-1
251	1274	-1
297	1274	0
648	1274	-1
376	1274	0
311	1274	-1
1209	1274	-1
673	1274	-1
633	1274	0
502	1274	-1
594	1274	-1
64	1274	-1
322	1274	-1
680	1274	-1
1112	1274	-1
845	1274	-1
1293	1274	-1
1204	1274	-1
421	1274	0
1291	1274	-1
859	1274	-1
849	1274	-1
328	1274	-1
228	1274	0
679	1274	-1
520	1274	-1
780	1274	-1
696	1274	-1
452	1274	-1
620	1274	1
301	1274	0
127	1274	0
1277	1274	-1
824	1274	-1
255	1274	-1
802	1274	-1
1258	1274	0
638	1274	-1
810	1274	-1
344	1274	0
893	1274	-1
538	1274	-1
1083	1274	0
35	1274	-1
32	1274	0
1016	1274	-1
1048	1274	0
389	1274	-1
830	1274	0
416	1274	0
1178	1274	0
751	1274	-1
238	1274	-1
39	1274	-1
358	1274	-1
466	1274	0
498	1274	-1
224	1274	-1
601	1274	-1
1140	1274	0
776	1274	-1
191	1274	-1
101	1274	0
795	1274	-1
254	1274	-1
50	1274	0
690	1274	-1
957	1274	-1
38	1274	-1
160	1274	-1
1270	1274	-1
723	1274	-1
671	1274	-1
491	1274	-1
456	1274	-1
963	1274	-1
828	1274	-1
208	1274	-1
623	1274	0
1255	1274	-1
806	1274	0
1062	1274	-1
221	1274	-1
464	1274	-1
269	1274	-1
793	1274	-1
262	1274	-1
349	1274	0
1134	1274	1
70	1274	-1
885	1274	0
473	1274	0
42	1274	0
1263	1274	0
1144	1274	0
1158	1274	-1
923	1274	0
447	1274	-1
622	1274	-1
321	1274	-1
978	1274	-1
909	1274	0
593	1274	-1
1017	1274	-1
0	1274	-1
842	1274	-1
412	1274	0
414	1274	-1
1020	1274	-1
325	1274	0
130	1274	0
486	1274	-1
335	1274	-1
1033	1274	0
630	1274	-1
18	1274	-1
1264	1274	0
683	1274	0
627	1274	-1
1080	1274	-1
247	1274	-1
732	1274	-1
943	1274	-1
1046	1274	-1
443	1274	-1
501	1274	-1
1029	1274	1
1038	1093	0
315	1093	-1
259	1093	0
487	1093	0
500	1093	0
1116	1093	-1
580	1093	0
399	1093	-1
1221	1093	-1
648	1093	-1
376	1093	0
583	1093	-1
1119	1093	0
673	1093	0
778	1093	-1
603	1093	-1
633	1093	-1
502	1093	0
594	1093	0
1269	1093	0
680	1093	0
421	1093	-1
1291	1093	0
859	1093	-1
1100	1093	0
328	1093	0
228	1093	0
679	1093	0
520	1093	-1
780	1093	-1
696	1093	-1
452	1093	0
620	1093	0
385	1093	-1
127	1093	0
1277	1093	0
824	1093	-1
255	1093	0
802	1093	0
1258	1093	-1
1083	1093	0
35	1093	-1
1016	1093	0
1048	1093	-1
389	1093	0
61	1093	-1
1178	1093	0
238	1093	0
840	1093	0
738	1093	0
478	1093	-1
707	1093	-1
158	1093	-1
358	1093	-1
498	1093	0
224	1093	-1
1140	1093	-1
191	1093	0
12	1093	-1
730	1093	-1
795	1093	-1
908	1093	-1
690	1093	-1
957	1093	0
1179	1093	-1
38	1093	-1
4	1093	-1
1240	1093	0
491	1093	0
677	1093	-1
705	1093	-1
79	1093	-1
208	1093	0
623	1093	-1
1255	1093	0
806	1093	0
1062	1093	0
624	1093	-1
464	1093	0
269	1093	0
1134	1093	-1
473	1093	-1
42	1093	-1
1263	1093	-1
161	1093	0
923	1093	0
622	1093	0
978	1093	0
909	1093	-1
74	1093	-1
102	1093	-1
1017	1093	-1
766	1093	-1
842	1093	0
412	1093	-1
1020	1093	0
289	1093	-1
1151	1093	-1
130	1093	0
486	1093	0
335	1093	-1
1033	1093	-1
1180	1093	0
630	1093	-1
18	1093	0
1264	1093	-1
627	1093	0
300	1093	-1
1206	1093	-1
943	1093	-1
443	1093	-1
501	1093	-1
1038	1238	0
452	1238	0
238	1238	0
1038	701	0
899	701	-1
575	701	0
539	701	-1
315	701	0
235	701	-1
1058	701	0
371	701	2
487	701	2
1116	701	-1
803	701	0
162	701	0
242	701	-1
580	701	2
399	701	-1
1221	701	0
297	701	0
648	701	0
1282	701	0
376	701	0
311	701	0
583	701	0
1119	701	-1
1217	701	0
778	701	0
633	701	0
502	701	-1
594	701	2
64	701	-1
322	701	-1
1293	701	0
1204	701	0
421	701	-1
1291	701	-1
228	701	0
679	701	-1
520	701	-1
696	701	2
912	701	-1
452	701	0
620	701	-1
301	701	0
385	701	0
127	701	2
1277	701	-1
824	701	0
1258	701	0
810	701	-1
893	701	-1
1083	701	0
35	701	0
32	701	-1
389	701	-1
237	701	-1
1178	701	-1
238	701	0
840	701	0
586	701	0
478	701	-1
707	701	-1
158	701	-1
1068	701	-1
498	701	0
224	701	0
234	701	-1
1140	701	0
776	701	-1
12	701	-1
730	701	-1
101	701	0
795	701	0
254	701	0
50	701	-1
723	701	0
963	701	-1
677	701	-1
828	701	-1
705	701	-1
79	701	-1
208	701	-1
806	701	-1
1062	701	0
1049	701	-1
626	701	0
1055	701	0
464	701	-1
695	701	-1
262	701	-1
704	701	-1
885	701	0
1144	701	0
1158	701	0
497	701	0
923	701	-1
447	701	-1
774	701	0
321	701	0
978	701	-1
909	701	-1
530	701	-1
1017	701	-1
766	701	-1
0	701	-1
412	701	-1
1020	701	-1
1151	701	0
325	701	0
486	701	0
335	701	0
1033	701	0
1180	701	-1
630	701	0
18	701	-1
1264	701	0
627	701	0
247	701	0
732	701	-1
302	701	-1
1046	701	0
443	701	-1
1208	701	-1
1038	187	0
452	187	0
238	187	1
1038	428	0
452	428	0
238	428	0
159	1038	0
801	1038	-1
739	1038	-1
899	1038	-1
764	1038	0
784	1038	0
575	1038	-1
189	1038	0
968	1038	-1
770	1038	0
315	1038	-1
29	1038	-1
1024	1038	0
22	1038	0
919	1038	-1
487	1038	-1
500	1038	0
1116	1038	0
461	1038	0
803	1038	0
138	1038	-1
446	1038	0
974	1038	0
1153	1038	0
227	1038	-1
162	1038	0
351	1038	-1
242	1038	-1
887	1038	0
951	1038	0
584	1038	0
402	1038	0
580	1038	0
973	1038	-1
1221	1038	-1
41	1038	-1
752	1038	0
808	1038	0
716	1038	-1
1226	1038	-1
592	1038	0
560	1038	-1
297	1038	0
648	1038	0
376	1038	0
550	1038	0
311	1038	0
1119	1038	-1
664	1038	-1
1168	1038	1
1217	1038	0
1087	1038	-1
1072	1038	-1
673	1038	0
708	1038	-1
778	1038	0
3	1038	-1
268	1038	-1
603	1038	-1
1130	1038	-1
633	1038	0
682	1038	-1
587	1038	0
502	1038	-1
687	1038	-1
594	1038	0
599	1038	-1
1269	1038	-1
1090	1038	0
64	1038	0
553	1038	0
213	1038	-1
816	1038	0
322	1038	-1
375	1038	0
680	1038	-1
276	1038	-1
1201	1038	-1
1112	1038	0
845	1038	-1
991	1038	-1
1293	1038	0
1204	1038	0
1291	1038	0
859	1038	0
849	1038	-1
1100	1038	0
328	1038	0
228	1038	0
658	1038	0
454	1038	-1
679	1038	-1
299	1038	-1
520	1038	0
304	1038	0
342	1038	-1
204	1038	0
1026	1038	0
442	1038	0
696	1038	-1
912	1038	-1
452	1038	0
620	1038	-1
1239	1038	-1
301	1038	0
650	1038	-1
28	1038	-1
499	1038	-1
933	1038	0
385	1038	0
133	1038	0
127	1038	0
1277	1038	0
824	1038	0
11	1038	0
294	1038	0
391	1038	0
255	1038	0
802	1038	0
1258	1038	0
506	1038	-1
312	1038	-1
378	1038	0
638	1038	0
344	1038	0
6	1038	0
60	1038	-1
1065	1038	0
893	1038	0
1219	1038	0
538	1038	0
1083	1038	0
434	1038	0
35	1038	-1
216	1038	0
275	1038	0
1259	1038	0
19	1038	-1
373	1038	0
131	1038	0
32	1038	0
777	1038	0
865	1038	0
1016	1038	0
1048	1038	0
389	1038	0
563	1038	-1
469	1038	0
528	1038	0
119	1038	0
540	1038	0
237	1038	-1
61	1038	-1
395	1038	0
416	1038	0
1178	1038	0
792	1038	0
751	1038	-1
1156	1038	-1
238	1038	0
840	1038	0
895	1038	-1
39	1038	0
517	1038	0
1162	1038	0
822	1038	-1
818	1038	-1
112	1038	0
132	1038	0
1248	1038	-1
976	1038	-1
937	1038	-1
317	1038	-1
576	1038	-1
478	1038	-1
1202	1038	-1
406	1038	0
1195	1038	0
1057	1038	0
707	1038	-1
158	1038	-1
1161	1038	0
1186	1038	0
358	1038	0
1268	1038	0
498	1038	0
982	1038	0
224	1038	0
602	1038	-1
1155	1038	0
942	1038	-1
1140	1038	0
207	1038	-1
1283	1038	0
83	1038	-1
776	1038	-1
191	1038	0
1194	1038	-1
449	1038	0
589	1038	0
959	1038	-1
12	1038	-1
730	1038	-1
101	1038	0
795	1038	0
908	1038	-1
1145	1038	0
727	1038	0
1176	1038	0
839	1038	0
195	1038	0
713	1038	0
50	1038	0
1197	1038	0
786	1038	0
92	1038	0
1210	1038	0
1231	1038	0
900	1038	0
690	1038	0
151	1038	0
382	1038	0
374	1038	0
1069	1038	0
957	1038	0
1188	1038	0
38	1038	0
381	1038	0
760	1038	0
1270	1038	0
578	1038	-1
723	1038	0
135	1038	0
671	1038	0
1240	1038	0
568	1038	0
491	1038	0
225	1038	0
651	1038	0
963	1038	0
1052	1038	0
1182	1038	0
979	1038	-1
519	1038	-1
828	1038	-1
868	1038	-1
120	1038	-1
558	1038	-1
728	1038	-1
705	1038	-1
210	1038	-1
229	1038	-1
208	1038	0
270	1038	0
623	1038	0
253	1038	0
1255	1038	-1
806	1038	0
1062	1038	0
626	1038	0
1107	1038	-1
1055	1038	0
221	1038	-1
75	1038	0
567	1038	0
482	1038	-1
1099	1038	0
464	1038	0
1148	1038	-1
269	1038	0
743	1038	0
645	1038	-1
262	1038	0
349	1038	0
556	1038	0
856	1038	0
1134	1038	-1
70	1038	-1
885	1038	0
472	1038	0
1050	1038	-1
82	1038	0
473	1038	1
386	1038	0
1263	1038	-1
939	1038	0
190	1038	-1
1144	1038	0
274	1038	0
1109	1038	0
503	1038	-1
1158	1038	0
1251	1038	0
946	1038	-1
821	1038	-1
153	1038	0
1171	1038	0
497	1038	0
245	1038	0
923	1038	0
447	1038	1
542	1038	0
890	1038	0
557	1038	0
758	1038	0
437	1038	-1
537	1038	1
774	1038	0
1044	1038	0
547	1038	0
622	1038	-1
321	1038	0
513	1038	0
978	1038	0
492	1038	-1
609	1038	0
74	1038	-1
1060	1038	-1
1154	1038	-1
967	1038	0
102	1038	-1
534	1038	-1
1214	1038	-1
8	1038	0
936	1038	0
327	1038	-1
293	1038	-1
177	1038	0
1032	1038	0
140	1038	-1
1017	1038	-1
766	1038	-1
842	1038	0
412	1038	0
573	1038	-1
111	1038	0
1218	1038	0
414	1038	0
1020	1038	0
907	1038	0
289	1038	-1
615	1038	-1
1095	1038	-1
610	1038	-1
108	1038	0
1151	1038	-1
325	1038	0
130	1038	-1
581	1038	-1
179	1038	-1
364	1038	-1
649	1038	1
486	1038	0
174	1038	0
335	1038	0
1033	1038	0
1180	1038	0
745	1038	0
34	1038	0
861	1038	-1
582	1038	0
630	1038	0
18	1038	0
1264	1038	0
627	1038	0
441	1038	-1
188	1038	0
1286	1038	-1
1080	1038	0
231	1038	-1
922	1038	-1
247	1038	-1
1111	1038	-1
136	1038	-1
732	1038	-1
302	1038	-1
570	1038	0
1046	1038	0
443	1038	-1
762	1038	0
1208	1038	-1
93	1038	-1
387	1038	0
1224	1038	-1
1029	1038	1
1074	1038	-1
452	159	-1
238	159	-1
452	801	2
238	801	0
899	739	0
575	739	0
539	739	-1
235	739	-1
259	739	1
1058	739	-1
371	739	-1
803	739	0
1153	739	0
162	739	0
242	739	0
580	739	0
399	739	-1
251	739	-1
297	739	-1
1282	739	0
311	739	-1
673	739	-1
603	739	0
502	739	-1
594	739	1
1269	739	-1
64	739	0
322	739	-1
845	739	-1
1204	739	-1
421	739	-1
859	739	0
328	739	1
520	739	0
696	739	-1
912	739	-1
452	739	1
620	739	-1
301	739	0
127	739	0
1277	739	-1
824	739	0
255	739	0
802	739	1
638	739	0
344	739	0
893	739	0
538	739	0
1083	739	1
32	739	0
1016	739	0
1048	739	0
237	739	-1
61	739	-1
416	739	0
1178	739	-1
1156	739	-1
238	739	1
840	739	1
39	739	0
158	739	-1
1068	739	-1
358	739	0
498	739	1
224	739	0
234	739	-1
776	739	0
12	739	-1
254	739	-1
50	739	0
690	739	0
957	739	1
1179	739	0
38	739	0
1270	739	1
671	739	0
4	739	1
1240	739	1
491	739	-1
963	739	0
828	739	0
79	739	-1
208	739	1
623	739	0
1255	739	1
806	739	1
626	739	1
221	739	-1
464	739	0
269	739	0
262	739	-1
704	739	-1
349	739	0
1134	739	-1
70	739	1
161	739	-1
1158	739	-1
447	739	1
978	739	1
492	739	-1
219	739	0
967	739	0
1017	739	-1
766	739	0
842	739	1
85	739	1
412	739	1
414	739	0
1020	739	1
486	739	0
630	739	-1
1264	739	0
683	739	-1
627	739	1
1080	739	1
300	739	-1
732	739	0
302	739	0
1046	739	0
443	739	-1
501	739	-1
1224	739	-1
1029	739	-1
575	899	1
315	899	0
259	899	0
371	899	2
487	899	2
1116	899	-1
803	899	0
914	899	-1
162	899	0
242	899	0
580	899	0
399	899	-1
251	899	-1
1221	899	0
297	899	0
614	899	-1
376	899	0
311	899	0
1119	899	0
1217	899	0
673	899	-1
778	899	0
603	899	0
633	899	0
502	899	0
1269	899	-1
322	899	-1
1293	899	0
1204	899	-1
1100	899	-1
328	899	-1
228	899	0
679	899	0
696	899	2
912	899	0
452	899	2
620	899	-1
301	899	0
385	899	0
127	899	2
1277	899	0
824	899	-1
255	899	2
240	899	-1
638	899	0
810	899	-1
1016	899	-1
237	899	0
830	899	0
416	899	0
1178	899	-1
238	899	0
840	899	1
39	899	0
478	899	0
707	899	0
158	899	-1
1068	899	0
466	899	-1
498	899	1
224	899	0
1140	899	0
776	899	0
191	899	0
12	899	0
730	899	0
101	899	0
795	899	-1
908	899	-1
254	899	-1
50	899	0
690	899	-1
957	899	1
1179	899	0
1270	899	0
723	899	0
456	899	-1
963	899	0
677	899	-1
828	899	0
208	899	0
1255	899	0
806	899	1
206	899	0
1062	899	-1
489	899	-1
626	899	0
624	899	-1
1055	899	0
464	899	0
269	899	0
349	899	-1
70	899	-1
885	899	2
42	899	-1
1144	899	0
30	899	-1
1158	899	0
497	899	2
447	899	-1
774	899	0
321	899	-1
978	899	1
219	899	-1
909	899	-1
74	899	-1
593	899	-1
967	899	-1
102	899	-1
874	899	-1
766	899	0
0	899	-1
842	899	-1
414	899	0
1020	899	0
325	899	0
179	899	2
486	899	0
335	899	0
630	899	0
18	899	-1
1264	899	-1
627	899	1
441	899	-1
1080	899	0
247	899	2
300	899	-1
1206	899	-1
732	899	0
943	899	-1
302	899	0
1046	899	2
501	899	-1
1208	899	0
1224	899	-1
1029	899	-1
452	764	0
238	764	0
452	784	0
539	575	0
315	575	0
259	575	0
1058	575	-1
371	575	0
500	575	-1
1116	575	0
803	575	0
914	575	-1
1153	575	-1
162	575	0
242	575	-1
580	575	0
399	575	-1
1221	575	0
297	575	-1
648	575	-1
1282	575	0
376	575	0
311	575	-1
583	575	-1
1119	575	0
1217	575	0
778	575	0
603	575	0
633	575	0
502	575	0
594	575	-1
1269	575	1
64	575	-1
1112	575	-1
845	575	-1
1293	575	-1
1204	575	-1
849	575	-1
1100	575	-1
228	575	0
679	575	-1
696	575	0
912	575	0
452	575	-1
620	575	0
301	575	0
385	575	0
127	575	0
1277	575	0
824	575	-1
255	575	-1
802	575	-1
1258	575	-1
638	575	0
810	575	-1
893	575	0
1083	575	1
35	575	-1
32	575	-1
1016	575	-1
1048	575	-1
237	575	0
830	575	2
61	575	2
416	575	0
1156	575	-1
238	575	0
840	575	1
586	575	-1
39	575	0
478	575	0
707	575	0
1068	575	0
358	575	0
466	575	0
498	575	1
224	575	-1
1140	575	0
776	575	-1
191	575	0
12	575	0
730	575	0
101	575	0
795	575	0
50	575	-1
1256	575	-1
957	575	1
1179	575	0
38	575	-1
160	575	-1
1270	575	0
723	575	0
671	575	-1
1240	575	-1
963	575	0
828	575	0
705	575	-1
79	575	-1
208	575	0
1255	575	0
806	575	1
206	575	0
1062	575	-1
489	575	2
626	575	0
1055	575	0
221	575	-1
464	575	0
269	575	0
793	575	-1
695	575	-1
70	575	-1
885	575	0
473	575	0
42	575	0
161	575	2
1144	575	0
30	575	-1
1158	575	0
497	575	0
923	575	0
774	575	0
321	575	0
978	575	1
219	575	-1
74	575	-1
967	575	0
530	575	-1
1017	575	-1
0	575	-1
414	575	0
1020	575	0
289	575	-1
1151	575	-1
325	575	-1
130	575	-1
179	575	0
486	575	0
335	575	-1
1033	575	-1
1180	575	-1
630	575	0
18	575	-1
1264	575	-1
683	575	-1
627	575	1
863	575	-1
1080	575	0
247	575	0
300	575	-1
732	575	0
302	575	0
1046	575	-1
443	575	-1
1208	575	0
1029	575	-1
452	189	0
238	189	0
452	522	-1
452	770	0
238	770	0
315	539	-1
1058	539	0
371	539	-1
487	539	-1
500	539	-1
803	539	0
1153	539	-1
162	539	-1
251	539	-1
297	539	0
648	539	-1
311	539	1
583	539	-1
1209	539	-1
778	539	-1
633	539	1
502	539	-1
594	539	0
64	539	-1
680	539	-1
1204	539	-1
859	539	-1
849	539	-1
1100	539	-1
328	539	-1
679	539	-1
520	539	-1
696	539	-1
452	539	0
385	539	-1
127	539	-1
1277	539	-1
1258	539	0
240	539	-1
638	539	-1
810	539	-1
893	539	0
538	539	-1
1083	539	-1
32	539	1
1016	539	1
389	539	-1
830	539	1
61	539	1
751	539	-1
1156	539	-1
238	539	0
840	539	-1
586	539	-1
158	539	-1
358	539	-1
466	539	1
1140	539	0
12	539	-1
101	539	1
795	539	-1
254	539	-1
50	539	0
690	539	-1
38	539	-1
723	539	-1
491	539	-1
963	539	-1
828	539	-1
705	539	-1
229	539	1
208	539	-1
623	539	-1
1255	539	1
1062	539	-1
489	539	1
624	539	-1
1055	539	-1
221	539	-1
464	539	-1
793	539	-1
70	539	0
885	539	-1
473	539	-1
42	539	0
1263	539	-1
161	539	1
1144	539	1
497	539	0
923	539	0
321	539	0
978	539	-1
909	539	-1
593	539	1
967	539	0
102	539	-1
530	539	-1
0	539	-1
412	539	-1
1151	539	-1
325	539	1
130	539	0
486	539	0
335	539	-1
1033	539	1
1180	539	-1
630	539	-1
18	539	-1
1264	539	1
683	539	0
627	539	-1
441	539	-1
863	539	-1
1080	539	-1
247	539	0
302	539	-1
443	539	-1
1029	539	-1
259	315	-1
1058	315	0
371	315	2
487	315	2
803	315	0
914	315	-1
162	315	0
242	315	0
580	315	2
251	315	-1
1221	315	0
297	315	0
648	315	0
1282	315	0
376	315	0
311	315	0
583	315	0
1217	315	0
1209	315	-1
673	315	-1
778	315	0
603	315	-1
633	315	0
502	315	0
594	315	2
1269	315	-1
1112	315	-1
1293	315	0
1204	315	-1
1291	315	-1
859	315	-1
228	315	0
679	315	-1
696	315	2
912	315	0
452	315	0
620	315	-1
301	315	0
385	315	0
127	315	2
824	315	0
255	315	-1
802	315	-1
1258	315	0
240	315	-1
1083	315	0
35	315	0
389	315	-1
237	315	0
830	315	-1
416	315	-1
238	315	0
840	315	0
586	315	0
478	315	0
498	315	0
224	315	0
601	315	-1
1140	315	0
776	315	0
191	315	-1
12	315	0
730	315	0
101	315	0
795	315	0
254	315	0
50	315	0
1256	315	-1
690	315	-1
160	315	-1
723	315	0
671	315	-1
4	315	-1
963	315	0
828	315	0
705	315	-1
623	315	-1
806	315	-1
1062	315	0
489	315	-1
1049	315	-1
626	315	0
624	315	-1
1055	315	0
269	315	-1
793	315	-1
695	315	-1
704	315	-1
70	315	-1
885	315	0
473	315	-1
1263	315	-1
1144	315	0
30	315	-1
1158	315	0
497	315	0
447	315	-1
774	315	0
321	315	0
219	315	-1
593	315	-1
967	315	-1
766	315	0
414	315	-1
1020	315	-1
289	315	-1
1151	315	0
325	315	0
179	315	2
486	315	0
335	315	0
1033	315	0
630	315	0
1264	315	0
683	315	-1
627	315	0
247	315	0
1206	315	-1
732	315	0
302	315	0
1046	315	0
443	315	-1
1208	315	0
1224	315	-1
452	1024	0
238	1024	0
