1293	608	-1
154	66	-1
1212	520	-1
746	332	-1
992	641	-1
477	1011	-1
256	177	-1
657	1288	-1
24	103	-1
449	1012	-1
186	535	-1
390	708	-1
1230	966	-1
441	655	-1
781	1241	-1
688	1091	-1
41	450	-1
1149	1078	-1
1189	242	-1
664	1188	-1
201	342	-1
467	275	-1
112	55	-1
391	602	-1
713	979	-1
1030	1293	-1
670	693	-1
313	619	-1
106	1257	-1
450	939	-1
283	274	-1
292	1212	-1
1107	527	-1
808	1053	-1
529	641	-1
479	996	-1
390	201	-1
186	181	-1
74	292	-1
341	928	-1
847	4	-1
1190	602	-1
892	611	-1
1154	1271	-1
1242	1272	-1
1064	954	-1
69	633	-1
781	299	-1
468	792	-1
389	631	-1
1001	965	-1
944	1142	-1
248	1289	-1
121	1281	-1
710	732	-1
882	1219	-1
645	939	-1
1086	27	-1
6	1251	-1
0	1240	-1
1008	932	-1
923	1244	-1
952	885	-1
192	1282	-1
1266	356	-1
234	581	-1
389	456	-1
388	201	-1
377	142	-1
234	448	-1
624	1152	-1
974	677	-1
1040	412	-1
1045	219	-1
57	351	-1
1276	1269	-1
481	768	-1
1247	164	-1
531	638	-1
160	115	-1
44	869	-1
305	226	-1
11	463	-1
789	31	-1
907	953	-1
807	1180	-1
1153	369	-1
310	354	-1
359	749	-1
641	142	-1
191	1266	-1
1149	425	-1
600	1068	-1
215	19	-1
1246	202	-1
498	117	-1
118	871	-1
199	234	-1
896	90	-1
1269	1274	-1
186	657	-1
1185	56	-1
282	1040	-1
1152	245	-1
362	49	-1
436	619	-1
710	904	-1
1149	763	-1
609	293	-1
234	182	-1
828	1248	-1
1089	1270	-1
998	561	-1
445	230	-1
138	953	-1
510	33	-1
1024	239	-1
390	530	-1
1007	1143	-1
947	255	-1
818	323	-1
804	529	-1
100	352	-1
192	618	-1
397	611	-1
154	1265	-1
387	360	-1
978	841	-1
1031	711	-1
173	167	-1
11	231	-1
909	1090	-1
1182	539	-1
608	586	-1
282	199	-1
82	1179	-1
662	496	-1
885	430	-1
1083	1261	-1
123	176	-1
1190	113	-1
827	692	-1
534	495	-1
1214	115	-1
1062	142	-1
36	928	-1
838	68	-1
616	1005	-1
9	703	-1
534	842	-1
953	689	-1
781	107	-1
364	147	-1
944	1189	-1
239	421	-1
1149	619	-1
318	1096	-1
569	1173	-1
1181	617	-1
677	629	-1
320	1115	-1
533	338	-1
728	1018	-1
666	992	-1
145	532	-1
520	180	-1
1256	206	-1
903	631	-1
232	132	-1
1102	319	-1
861	216	-1
861	476	-1
1184	604	-1
533	893	-1
937	367	-1
5	961	-1
608	939	-1
1085	1056	-1
345	1108	-1
877	252	-1
1136	1054	-1
1	92	-1
268	340	-1
1253	450	-1
1055	680	-1
881	49	-1
1079	58	-1
124	673	-1
702	772	-1
822	259	-1
991	415	-1
1213	656	-1
922	809	-1
944	436	-1
381	211	-1
305	1097	-1
408	1245	-1
723	1258	-1
1135	659	-1
292	524	-1
511	1108	-1
673	512	-1
1051	1164	-1
295	718	-1
813	1078	-1
378	58	-1
461	677	-1
1087	256	-1
19	86	-1
150	45	-1
195	852	-1
880	86	-1
1004	188	-1
538	71	-1
685	393	-1
977	757	-1
530	228	-1
149	250	-1
785	1136	-1
574	730	-1
520	83	-1
219	727	-1
571	520	-1
1177	475	-1
771	317	-1
310	274	-1
901	258	-1
1007	602	-1
1172	1023	-1
852	35	-1
260	1070	-1
869	1224	-1
713	500	-1
271	142	-1
689	1140	-1
803	60	-1
366	958	-1
339	310	-1
36	644	-1
651	912	-1
667	827	-1
246	866	-1
553	40	-1
464	280	-1
262	522	-1
1200	534	-1
95	969	-1
788	520	-1
345	102	-1
549	991	-1
881	1089	-1
476	420	-1
121	876	-1
401	327	-1
1113	1093	-1
703	647	-1
503	240	-1
1087	847	-1
1171	497	-1
374	1152	-1
703	359	-1
962	871	-1
248	436	-1
1111	1211	-1
654	1175	-1
419	1081	-1
179	868	-1
696	775	-1
1272	301	-1
634	586	-1
1207	683	-1
1163	204	-1
359	186	-1
1199	276	-1
217	706	-1
169	1155	-1
231	869	-1
371	1274	-1
1217	762	-1
1080	971	-1
1182	1070	-1
1092	1044	-1
1106	535	-1
887	192	-1
189	517	-1
852	96	-1
419	287	-1
1081	305	-1
78	420	-1
82	928	-1
1187	524	-1
772	99	-1
1108	685	-1
64	776	-1
1154	369	-1
982	178	-1
388	1105	-1
186	446	-1
666	1270	-1
1265	785	-1
1243	319	-1
377	917	-1
639	318	-1
960	745	-1
966	543	-1
646	1176	-1
365	481	-1
928	915	-1
246	711	-1
138	1071	-1
418	1195	-1
871	220	-1
518	167	-1
672	455	-1
426	1257	-1
878	1200	-1
1012	618	-1
969	263	-1
1034	537	-1
295	630	-1
248	275	-1
513	955	-1
1135	619	-1
1140	506	-1
562	455	-1
132	1260	-1
1123	246	-1
1157	787	-1
893	1207	-1
710	249	-1
527	145	-1
987	904	-1
92	1292	-1
1226	1276	-1
400	1004	-1
1263	980	-1
936	316	-1
79	763	-1
709	1249	-1
618	423	-1
356	325	-1
466	788	-1
937	1243	-1
599	1127	-1
466	1136	-1
718	451	-1
69	233	-1
586	457	-1
728	528	-1
1004	72	-1
40	590	-1
886	391	-1
937	760	-1
786	757	-1
381	1115	-1
947	397	-1
1267	1248	-1
1054	871	-1
215	273	-1
1077	980	-1
1047	294	-1
429	133	-1
137	289	-1
643	1045	-1
77	1012	-1
91	1245	-1
499	307	-1
771	1054	-1
35	1232	-1
1139	995	-1
666	1054	-1
79	78	-1
298	1181	-1
38	521	-1
530	267	-1
681	404	-1
284	900	-1
448	672	-1
717	271	-1
102	627	-1
445	747	-1
1027	866	-1
1132	59	-1
1003	1235	-1
1187	330	-1
657	371	-1
1145	406	-1
1078	439	-1
1234	1250	-1
347	211	-1
192	512	-1
1141	480	-1
950	305	-1
1129	740	-1
394	953	-1
509	677	-1
754	642	-1
181	239	-1
577	784	-1
459	693	-1
725	246	-1
1064	1102	-1
310	1090	-1
423	1258	-1
1070	304	-1
525	604	-1
374	91	-1
88	1035	-1
1218	279	-1
625	894	-1
198	1247	-1
1090	985	-1
193	142	-1
834	781	-1
623	1001	-1
766	342	-1
647	581	-1
606	209	-1
1054	37	-1
150	1250	-1
581	352	-1
1136	101	-1
489	793	-1
1019	2	-1
8	1069	-1
396	834	-1
298	414	-1
1008	1005	-1
261	246	-1
191	522	-1
940	837	-1
794	1019	-1
1249	959	-1
662	294	-1
530	1086	-1
188	360	-1
992	772	-1
671	736	-1
1123	1040	-1
1163	219	-1
520	1010	-1
732	353	-1
878	952	-1
92	362	-1
703	38	-1
182	914	-1
922	1155	-1
888	878	-1
24	1046	-1
1075	191	-1
728	401	-1
169	1287	-1
593	33	-1
569	232	-1
731	742	-1
1247	1179	-1
39	195	-1
883	635	-1
1006	356	-1
922	91	-1
1266	1116	-1
117	103	-1
132	1246	-1
1031	851	-1
45	403	-1
1113	601	-1
809	1006	-1
429	396	-1
606	198	-1
224	1132	-1
71	247	-1
197	1140	-1
108	1217	-1
1105	29	-1
566	1127	-1
754	196	-1
366	1020	-1
1075	1177	-1
95	317	-1
1186	770	-1
618	973	-1
277	510	-1
869	340	-1
793	780	-1
733	1124	-1
916	967	-1
3	1056	-1
701	296	-1
116	648	-1
326	928	-1
526	592	-1
227	419	-1
694	727	-1
169	1185	-1
677	1280	-1
223	211	-1
264	357	-1
198	164	-1
1216	761	-1
1266	393	-1
354	1192	-1
1064	543	-1
1041	1085	-1
1026	415	-1
847	901	-1
619	641	-1
1161	809	-1
49	11	-1
1190	1211	-1
725	1040	-1
659	191	-1
742	236	-1
327	94	-1
959	1134	-1
987	249	-1
562	263	-1
100	884	-1
323	234	-1
181	445	-1
983	855	-1
100	1007	-1
198	1244	-1
428	732	-1
716	178	-1
427	12	-1
892	381	-1
484	855	-1
605	1112	-1
306	896	-1
1	241	-1
613	226	-1
242	521	-1
401	873	-1
627	827	-1
198	62	-1
797	852	-1
194	216	-1
186	48	-1
1066	230	-1
495	323	-1
881	454	-1
155	613	-1
261	1040	-1
985	656	-1
419	48	-1
551	782	-1
584	1292	-1
1213	1243	-1
415	889	-1
1243	413	-1
160	941	-1
115	448	-1
212	553	-1
359	871	-1
1029	1227	-1
298	844	-1
1012	512	-1
1043	957	-1
846	999	-1
768	496	-1
913	486	-1
884	761	-1
1176	1291	-1
801	1244	-1
424	447	-1
567	260	-1
186	904	-1
1234	608	-1
572	888	-1
642	604	-1
677	856	-1
258	70	-1
1034	264	-1
666	426	-1
1134	16	-1
307	606	-1
0	224	-1
92	944	-1
381	1022	-1
435	1027	-1
160	686	-1
1059	870	-1
623	601	-1
1158	23	-1
1049	1029	-1
1183	644	-1
1054	938	-1
1010	761	-1
1112	1291	-1
55	5	-1
676	628	-1
428	808	-1
1	859	-1
1271	1004	-1
1185	618	-1
467	426	-1
256	321	-1
1106	292	-1
103	310	-1
994	258	-1
1045	653	-1
88	459	-1
273	952	-1
1173	641	-1
1012	1160	-1
958	372	-1
173	18	-1
949	146	-1
91	40	-1
999	1004	-1
1091	887	-1
345	903	-1
1018	1121	-1
497	918	-1
583	26	-1
279	838	-1
1	433	-1
423	1061	-1
1119	1175	-1
1137	880	-1
33	137	-1
1159	747	-1
886	423	-1
368	925	-1
139	930	-1
665	964	-1
504	283	-1
775	745	-1
332	986	-1
231	1033	-1
613	992	-1
613	105	-1
1281	147	-1
1039	59	-1
1285	1132	-1
747	545	-1
1090	949	-1
736	1106	-1
96	714	-1
969	710	-1
65	197	-1
436	766	-1
263	325	-1
462	607	-1
792	211	-1
429	434	-1
32	110	-1
264	304	-1
730	15	-1
1276	433	-1
915	1247	-1
671	926	-1
901	633	-1
1047	1159	-1
1288	1176	-1
1053	604	-1
689	1050	-1
1275	201	-1
1135	862	-1
37	1015	-1
1035	1023	-1
10	780	-1
745	495	-1
154	194	-1
509	208	-1
1199	866	-1
252	941	-1
689	669	-1
301	1237	-1
164	709	-1
813	522	-1
510	208	-1
771	107	-1
91	509	-1
928	1212	-1
102	1090	-1
273	225	-1
696	314	-1
1139	417	-1
436	620	-1
1235	434	-1
327	969	-1
711	1007	-1
944	692	-1
337	942	-1
301	569	-1
1213	178	-1
671	760	-1
860	877	-1
206	884	-1
748	606	-1
525	16	-1
1242	204	-1
284	64	-1
1194	320	-1
535	474	-1
421	381	-1
1175	960	-1
328	1087	-1
877	508	-1
711	757	-1
666	578	-1
1054	118	-1
1030	1058	-1
288	279	-1
1026	1196	-1
295	170	-1
1092	5	-1
826	1112	-1
1199	711	-1
1218	1091	-1
173	1049	-1
1233	1199	-1
63	199	-1
404	1202	-1
1181	73	-1
762	183	-1
319	830	-1
987	338	-1
596	846	-1
1245	1065	-1
803	839	-1
192	1162	-1
1010	1293	-1
833	1019	-1
855	1080	-1
786	1269	-1
111	395	-1
541	273	-1
2	914	-1
728	240	-1
1188	751	-1
1110	445	-1
807	841	-1
206	1124	-1
489	1274	-1
453	382	-1
45	944	-1
408	444	-1
667	15	-1
689	950	-1
246	983	-1
1293	785	-1
552	137	-1
968	228	-1
793	840	-1
620	874	-1
288	412	-1
155	128	-1
500	1289	-1
169	574	-1
58	1120	-1
779	155	-1
522	735	-1
757	852	-1
812	282	-1
404	1171	-1
115	70	-1
1055	1121	-1
273	186	-1
1025	356	-1
952	1013	-1
1044	673	-1
937	616	-1
186	249	-1
1068	923	-1
1149	1240	-1
1059	192	-1
388	22	-1
915	1244	-1
409	950	-1
509	173	-1
499	17	-1
1241	780	-1
489	730	-1
778	653	-1
116	845	-1
1047	211	-1
286	1011	-1
146	1076	-1
387	1146	-1
5	1192	-1
569	682	-1
36	1226	-1
751	827	-1
1230	434	-1
949	682	-1
626	243	-1
833	239	-1
1090	381	-1
1132	1045	-1
1259	647	-1
110	734	-1
960	1106	-1
1181	268	-1
1226	1199	-1
625	181	-1
476	690	-1
1162	1267	-1
1214	690	-1
1081	1207	-1
1097	493	-1
33	1218	-1
495	642	-1
211	665	-1
1064	1031	-1
134	323	-1
175	253	-1
1079	403	-1
3	732	-1
747	209	-1
1216	773	-1
285	1237	-1
965	641	-1
733	63	-1
1085	989	-1
1254	980	-1
895	35	-1
1032	299	-1
888	462	-1
785	538	-1
1172	987	-1
440	105	-1
1211	1056	-1
1023	951	-1
751	1257	-1
493	214	-1
310	1257	-1
335	1067	-1
156	1242	-1
448	1042	-1
618	1061	-1
864	1238	-1
442	1063	-1
418	641	-1
652	767	-1
711	792	-1
465	682	-1
586	283	-1
694	179	-1
431	352	-1
245	1183	-1
894	1151	-1
748	532	-1
1071	963	-1
420	1292	-1
924	436	-1
947	1073	-1
1242	864	-1
601	1167	-1
486	74	-1
336	533	-1
524	558	-1
1170	465	-1
85	62	-1
137	1265	-1
444	714	-1
266	690	-1
1157	326	-1
995	1169	-1
412	1086	-1
1289	965	-1
490	465	-1
299	974	-1
450	1065	-1
843	1085	-1
7	808	-1
1291	1146	-1
468	433	-1
764	980	-1
313	960	-1
484	432	-1
842	23	-1
597	1084	-1
334	1096	-1
1048	74	-1
1129	879	-1
496	397	-1
552	457	-1
114	306	-1
640	867	-1
420	1271	-1
901	972	-1
223	1022	-1
16	209	-1
1245	313	-1
1250	342	-1
197	72	-1
642	368	-1
1003	864	-1
980	156	-1
1177	812	-1
755	330	-1
306	444	-1
61	31	-1
1076	631	-1
1265	960	-1
359	118	-1
518	1005	-1
1040	137	-1
1027	762	-1
1033	1238	-1
896	878	-1
624	934	-1
620	551	-1
159	559	-1
1232	422	-1
423	1274	-1
138	949	-1
855	1047	-1
439	305	-1
781	556	-1
88	432	-1
118	195	-1
1177	593	-1
435	958	-1
721	388	-1
445	1132	-1
1093	192	-1
25	1081	-1
747	17	-1
1044	304	-1
1207	1259	-1
837	673	-1
712	1162	-1
953	955	-1
1190	475	-1
721	1012	-1
652	259	-1
786	1060	-1
196	201	-1
1117	691	-1
654	524	-1
31	739	-1
197	967	-1
1254	700	-1
988	864	-1
102	17	-1
925	790	-1
1194	281	-1
369	381	-1
423	642	-1
969	603	-1
1133	1261	-1
774	476	-1
992	1061	-1
971	1244	-1
57	473	-1
920	558	-1
1060	272	-1
7	438	-1
546	1042	-1
1196	312	-1
436	960	-1
733	606	-1
768	1060	-1
971	62	-1
1217	910	-1
1071	109	-1
591	338	-1
281	646	-1
1259	878	-1
9	724	-1
1080	767	-1
105	137	-1
210	1271	-1
197	950	-1
222	189	-1
1292	386	-1
1158	276	-1
184	605	-1
706	147	-1
1190	691	-1
1	1023	-1
952	229	-1
1167	881	-1
381	860	-1
170	1138	-1
78	1176	-1
946	295	-1
36	1136	-1
1000	718	-1
120	75	-1
606	1035	-1
156	778	-1
763	608	-1
1112	1073	-1
1252	643	-1
816	161	-1
73	989	-1
147	1098	-1
386	610	-1
1149	960	-1
234	996	-1
884	922	-1
982	411	-1
135	8	-1
770	589	-1
118	24	-1
1192	933	-1
1070	1023	-1
279	393	-1
762	1075	-1
879	1132	-1
241	1139	-1
725	170	-1
36	423	-1
25	1103	-1
394	85	-1
677	806	-1
1042	734	-1
702	1274	-1
267	90	-1
1040	5	-1
1157	289	-1
44	627	-1
1153	736	-1
21	268	-1
116	35	-1
442	149	-1
40	49	-1
595	1228	-1
639	1194	-1
185	1018	-1
453	1285	-1
930	1043	-1
384	266	-1
743	736	-1
1260	1052	-1
1040	457	-1
636	1166	-1
382	813	-1
718	103	-1
1060	118	-1
361	839	-1
25	1085	-1
894	1245	-1
183	266	-1
41	298	-1
978	283	-1
996	58	-1
423	196	-1
691	1056	-1
8	170	-1
436	714	-1
894	81	-1
1061	360	-1
993	367	-1
1078	149	-1
1264	223	-1
206	596	-1
1034	900	-1
833	971	-1
100	606	-1
936	1098	-1
465	398	-1
389	418	-1
273	871	-1
439	96	-1
745	761	-1
775	3	-1
527	950	-1
73	290	-1
1256	715	-1
1134	548	-1
1248	147	-1
417	1198	-1
331	708	-1
1109	871	-1
503	94	-1
1214	946	-1
1	398	-1
100	92	-1
673	639	-1
785	730	-1
275	527	-1
1031	496	-1
71	1103	-1
707	487	-1
1014	604	-1
77	662	-1
670	143	-1
434	1076	-1
1064	141	-1
847	1015	-1
1149	714	-1
951	1106	-1
354	1140	-1
803	598	-1
289	462	-1
1040	499	-1
105	5	-1
164	361	-1
219	567	-1
40	1089	-1
659	337	-1
781	495	-1
124	622	-1
479	343	-1
193	813	-1
100	673	-1
827	797	-1
426	432	-1
593	173	-1
462	581	-1
198	644	-1
1238	887	-1
24	1163	-1
63	2	-1
152	281	-1
1213	764	-1
639	608	-1
473	1057	-1
767	420	-1
988	994	-1
612	1289	-1
558	20	-1
291	281	-1
55	668	-1
1232	124	-1
996	965	-1
700	498	-1
17	169	-1
862	1166	-1
969	960	-1
96	717	-1
1174	955	-1
1275	409	-1
367	838	-1
387	562	-1
277	1161	-1
718	427	-1
442	718	-1
613	578	-1
58	681	-1
1180	833	-1
189	94	-1
771	142	-1
1015	270	-1
666	142	-1
968	246	-1
627	1030	-1
193	780	-1
385	1066	-1
1126	905	-1
424	421	-1
808	139	-1
1245	1167	-1
1228	161	-1
490	142	-1
467	142	-1
802	179	-1
941	393	-1
260	198	-1
246	604	-1
412	718	-1
623	1227	-1
201	256	-1
1183	223	-1
526	55	-1
666	613	-1
626	419	-1
594	1068	-1
599	1163	-1
459	1104	-1
774	393	-1
739	310	-1
370	992	-1
1227	1213	-1
790	236	-1
218	1279	-1
585	54	-1
85	1179	-1
837	835	-1
1021	764	-1
899	298	-1
583	380	-1
282	918	-1
587	472	-1
1254	1071	-1
1289	436	-1
176	649	-1
1054	222	-1
391	701	-1
387	747	-1
854	1141	-1
757	1051	-1
543	1054	-1
854	1293	-1
1282	640	-1
182	254	-1
68	586	-1
688	283	-1
1051	1259	-1
834	1005	-1
210	369	-1
374	592	-1
1063	681	-1
1030	876	-1
186	1250	-1
582	700	-1
827	582	-1
1064	1015	-1
290	852	-1
284	1126	-1
199	578	-1
809	662	-1
1071	1086	-1
541	353	-1
350	527	-1
914	947	-1
388	557	-1
927	413	-1
1259	60	-1
454	284	-1
431	1007	-1
31	327	-1
504	1161	-1
57	3	-1
530	1188	-1
298	566	-1
1284	896	-1
647	838	-1
483	670	-1
39	236	-1
188	1280	-1
1030	628	-1
788	408	-1
1035	987	-1
849	365	-1
1144	1211	-1
994	972	-1
878	118	-1
459	310	-1
687	886	-1
923	223	-1
257	193	-1
779	39	-1
1133	1234	-1
89	85	-1
200	1006	-1
676	39	-1
139	484	-1
768	232	-1
618	196	-1
327	426	-1
845	1106	-1
951	1012	-1
364	436	-1
1083	1197	-1
1081	1098	-1
739	1216	-1
435	759	-1
133	1032	-1
1153	1243	-1
14	616	-1
849	1209	-1
195	794	-1
186	539	-1
769	405	-1
585	1103	-1
315	336	-1
426	998	-1
723	1138	-1
709	622	-1
330	771	-1
711	357	-1
160	62	-1
319	732	-1
896	462	-1
1246	1260	-1
960	481	-1
299	1167	-1
813	714	-1
1232	539	-1
653	634	-1
1119	524	-1
1180	676	-1
625	790	-1
703	334	-1
590	164	-1
1106	45	-1
506	1210	-1
496	159	-1
1120	112	-1
129	1142	-1
174	336	-1
754	1092	-1
245	775	-1
650	155	-1
107	968	-1
39	1154	-1
932	89	-1
816	366	-1
816	516	-1
683	808	-1
1153	867	-1
510	765	-1
993	696	-1
335	254	-1
988	81	-1
185	401	-1
423	626	-1
367	476	-1
1259	991	-1
606	607	-1
647	733	-1
740	980	-1
1031	910	-1
59	330	-1
1274	725	-1
867	955	-1
201	576	-1
648	1058	-1
1275	1212	-1
17	1181	-1
380	950	-1
565	358	-1
462	70	-1
499	190	-1
345	190	-1
1190	769	-1
581	606	-1
985	616	-1
326	1136	-1
642	211	-1
258	216	-1
453	900	-1
268	566	-1
754	226	-1
154	470	-1
499	461	-1
36	528	-1
578	713	-1
894	1038	-1
189	185	-1
1043	58	-1
135	728	-1
942	398	-1
629	998	-1
966	83	-1
1252	878	-1
1231	622	-1
181	767	-1
1026	1211	-1
1113	610	-1
586	403	-1
384	965	-1
310	337	-1
864	1056	-1
1265	504	-1
205	762	-1
1040	478	-1
337	463	-1
1216	26	-1
1172	834	-1
1034	1053	-1
828	441	-1
570	432	-1
453	434	-1
1287	43	-1
151	302	-1
249	190	-1
484	934	-1
1080	1067	-1
599	589	-1
114	1047	-1
1189	727	-1
218	474	-1
1284	509	-1
447	377	-1
1076	883	-1
557	673	-1
490	917	-1
1055	156	-1
868	998	-1
249	461	-1
212	1252	-1
210	755	-1
361	598	-1
748	682	-1
57	1252	-1
77	1081	-1
714	603	-1
553	275	-1
93	1129	-1
273	118	-1
950	486	-1
980	1019	-1
596	261	-1
186	1070	-1
307	1023	-1
341	1061	-1
252	708	-1
843	869	-1
490	797	-1
272	463	-1
256	154	-1
436	504	-1
727	1011	-1
717	436	-1
116	1245	-1
537	931	-1
1053	211	-1
38	175	-1
550	1124	-1
186	758	-1
784	524	-1
886	1274	-1
1182	827	-1
235	500	-1
965	973	-1
581	1060	-1
502	945	-1
240	474	-1
1092	874	-1
1047	1027	-1
1294	87	-1
754	105	-1
198	641	-1
266	945	-1
829	447	-1
1197	1034	-1
649	663	-1
1154	926	-1
977	682	-1
1175	1052	-1
138	959	-1
1080	279	-1
1091	359	-1
303	16	-1
90	74	-1
1059	1042	-1
1006	320	-1
1243	743	-1
982	1157	-1
787	792	-1
1289	297	-1
1242	40	-1
1292	6	-1
173	333	-1
982	353	-1
1056	360	-1
763	425	-1
182	327	-1
100	683	-1
304	188	-1
317	229	-1
1240	1096	-1
257	590	-1
291	989	-1
708	260	-1
1113	1016	-1
620	121	-1
586	493	-1
647	734	-1
57	1012	-1
1099	343	-1
293	321	-1
564	1108	-1
1050	868	-1
1173	506	-1
1268	336	-1
816	650	-1
393	436	-1
1224	438	-1
138	900	-1
1233	33	-1
1073	1006	-1
887	9	-1
45	43	-1
429	807	-1
298	5	-1
175	339	-1
1289	526	-1
424	1210	-1
1031	1173	-1
100	572	-1
1034	1135	-1
477	372	-1
659	553	-1
701	833	-1
643	1275	-1
511	337	-1
230	235	-1
1170	768	-1
73	1194	-1
1138	497	-1
1024	1067	-1
658	1112	-1
79	224	-1
1010	233	-1
1067	495	-1
1113	430	-1
562	150	-1
150	209	-1
236	952	-1
1275	524	-1
1208	1081	-1
767	977	-1
395	733	-1
490	768	-1
77	1085	-1
408	480	-1
595	583	-1
117	641	-1
264	1259	-1
896	453	-1
714	383	-1
1186	1093	-1
1265	1287	-1
656	818	-1
413	790	-1
925	257	-1
618	452	-1
1242	509	-1
669	519	-1
81	87	-1
895	509	-1
17	844	-1
513	1099	-1
100	246	-1
856	1260	-1
295	1096	-1
219	1089	-1
1242	197	-1
631	823	-1
1097	1029	-1
503	1270	-1
993	979	-1
613	420	-1
1173	793	-1
1269	487	-1
115	216	-1
763	263	-1
697	103	-1
1271	273	-1
469	1075	-1
197	1	-1
19	582	-1
243	978	-1
1196	1251	-1
982	34	-1
413	808	-1
549	835	-1
795	854	-1
458	537	-1
155	708	-1
630	1213	-1
1071	1040	-1
1128	1175	-1
345	607	-1
396	90	-1
232	1142	-1
1241	492	-1
340	185	-1
591	345	-1
183	1142	-1
1204	958	-1
873	153	-1
1265	990	-1
64	305	-1
830	1256	-1
994	845	-1
396	49	-1
914	643	-1
509	145	-1
807	212	-1
166	248	-1
372	1134	-1
358	569	-1
102	15	-1
1045	1289	-1
336	308	-1
347	505	-1
493	803	-1
17	909	-1
1274	103	-1
1288	409	-1
403	25	-1
842	1072	-1
861	988	-1
53	365	-1
734	194	-1
609	108	-1
765	359	-1
1137	365	-1
206	241	-1
109	496	-1
1245	666	-1
852	510	-1
338	788	-1
714	960	-1
102	1152	-1
813	964	-1
1149	717	-1
115	734	-1
809	292	-1
90	23	-1
1004	1227	-1
320	1248	-1
354	950	-1
673	235	-1
1116	1084	-1
1212	679	-1
114	797	-1
496	280	-1
541	225	-1
53	1209	-1
40	1127	-1
1028	686	-1
652	1091	-1
988	1038	-1
426	934	-1
942	860	-1
633	41	-1
237	296	-1
580	205	-1
220	1103	-1
401	1154	-1
166	903	-1
1245	999	-1
1034	491	-1
1267	576	-1
988	509	-1
404	204	-1
213	445	-1
145	1153	-1
1168	175	-1
755	218	-1
490	495	-1
134	31	-1
685	1137	-1
641	492	-1
593	765	-1
496	1113	-1
383	1044	-1
274	964	-1
1166	136	-1
54	396	-1
442	1188	-1
220	1085	-1
711	859	-1
953	642	-1
282	1170	-1
659	167	-1
531	394	-1
14	561	-1
1168	1139	-1
81	118	-1
508	320	-1
735	927	-1
735	322	-1
5	881	-1
212	1280	-1
677	48	-1
685	980	-1
1078	1188	-1
70	522	-1
359	745	-1
570	448	-1
1228	623	-1
664	451	-1
50	862	-1
869	1025	-1
185	166	-1
303	693	-1
157	468	-1
1104	372	-1
1210	1051	-1
624	216	-1
797	544	-1
672	459	-1
626	175	-1
406	102	-1
934	264	-1
1031	1159	-1
540	1204	-1
917	1291	-1
742	552	-1
6	544	-1
206	433	-1
1093	609	-1
959	830	-1
891	213	-1
575	841	-1
915	641	-1
317	98	-1
500	306	-1
129	86	-1
358	1015	-1
1214	915	-1
1169	1175	-1
965	506	-1
35	1019	-1
583	1197	-1
393	882	-1
1256	153	-1
1070	313	-1
475	376	-1
1115	1007	-1
842	593	-1
449	869	-1
853	661	-1
851	754	-1
1003	636	-1
281	504	-1
650	957	-1
230	352	-1
495	1092	-1
1287	916	-1
1235	650	-1
964	654	-1
1066	926	-1
1253	388	-1
549	1069	-1
77	904	-1
667	1134	-1
842	711	-1
985	273	-1
1076	964	-1
95	1149	-1
314	334	-1
725	1167	-1
236	909	-1
1259	839	-1
1269	390	-1
967	904	-1
512	272	-1
891	496	-1
959	535	-1
74	307	-1
586	1232	-1
201	286	-1
294	324	-1
87	839	-1
1227	522	-1
336	154	-1
1164	1167	-1
881	839	-1
1040	874	-1
1127	837	-1
917	364	-1
198	557	-1
495	226	-1
1066	760	-1
533	827	-1
179	201	-1
905	333	-1
848	971	-1
241	986	-1
1080	1091	-1
793	845	-1
374	129	-1
211	590	-1
982	952	-1
113	156	-1
584	703	-1
115	1238	-1
898	449	-1
282	999	-1
846	1247	-1
867	1063	-1
746	769	-1
952	1204	-1
188	885	-1
1047	958	-1
757	940	-1
786	398	-1
417	1115	-1
827	776	-1
424	416	-1
951	247	-1
732	873	-1
45	407	-1
1162	5	-1
685	700	-1
454	576	-1
989	1005	-1
296	532	-1
385	1250	-1
239	1044	-1
881	1007	-1
1101	1235	-1
557	433	-1
92	760	-1
1167	1053	-1
112	539	-1
606	448	-1
1064	1010	-1
1031	211	-1
96	1254	-1
733	1023	-1
1019	698	-1
894	854	-1
415	64	-1
1265	581	-1
790	747	-1
45	367	-1
12	934	-1
381	1288	-1
1258	224	-1
1031	385	-1
234	1056	-1
1230	650	-1
321	624	-1
579	1101	-1
995	93	-1
166	135	-1
368	1133	-1
16	504	-1
241	331	-1
1045	969	-1
279	281	-1
294	854	-1
1088	847	-1
90	84	-1
1265	574	-1
581	13	-1
1177	604	-1
959	657	-1
1248	283	-1
1047	1262	-1
1086	861	-1
964	714	-1
1153	724	-1
1130	609	-1
320	193	-1
426	474	-1
176	1139	-1
291	861	-1
1279	792	-1
495	105	-1
326	793	-1
910	322	-1
1261	193	-1
1114	809	-1
327	142	-1
1213	340	-1
1149	14	-1
787	92	-1
1213	1157	-1
276	1010	-1
694	441	-1
360	458	-1
1089	77	-1
186	354	-1
962	1106	-1
762	473	-1
1101	1077	-1
1080	254	-1
961	65	-1
1058	827	-1
1257	557	-1
1178	1146	-1
490	813	-1
50	620	-1
654	653	-1
388	1061	-1
317	1033	-1
571	963	-1
463	256	-1
982	877	-1
540	376	-1
100	1023	-1
671	1261	-1
110	1066	-1
1106	886	-1
26	571	-1
103	119	-1
733	398	-1
